name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Chicago, IL, United States",2020-10-19T19:00:00,5.2,2.3,2.6,83.46,0,0,,0,0,,13.4,2,1023.6,100,15.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-19T20:00:00,5.2,2,2.7,83.92,0,0,,0,0,,15.1,351,1023.6,100,14.2,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-19T21:00:00,5.2,2,2.6,83.46,0,0,,0,0,,15.2,351,1023.6,100,13.3,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-19T22:00:00,5.2,2.2,2.5,82.79,0,0,,0,0,,13.9,355,1023.9,100,12.3,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-19T23:00:00,5.5,3.1,2.8,82.83,0,0,,0,0,,11.1,8,1023,100,14,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-20T00:00:00,5.5,2.1,2.8,82.48,0,0,,0,0,,17.5,343,1023.9,100,14.2,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-20T01:00:00,5.5,2.8,2.8,82.48,0,0,,0,0,,12.6,358,1023.3,100,14,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-20T02:00:00,5.7,2.3,2.8,81.64,0,0,,0,0,,17.3,352,1023.6,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-20T03:00:00,5.9,2.9,2.8,80.46,0,0,,0,0,,14.9,7,1023.8,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-20T04:00:00,5.7,2.3,2.1,77.86,0,0,,0,0,,17.5,5,1024,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-20T05:00:00,5.7,2.4,1.5,74.69,0,0,,0,0,,16.5,7,1024.5,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-20T06:00:00,5.9,2.5,1.4,73.12,0,0,,0,0,,17.3,9,1024.4,97.5,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-20T07:00:00,5.9,3,1.6,73.9,0,0,,0,0,,14.3,359,1024.6,97.5,16,2,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"Chicago, IL, United States",2020-10-20T08:00:00,6.4,3.3,2.1,73.74,0,0,,0,0,,16.9,356,1025.3,100,16,10,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-20T09:00:00,7.1,5.3,2.8,73.77,0,0,,0,0,,9.8,13,1025.6,100,16,10,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-20T10:00:00,7.1,4.9,3.4,77.16,0,0,,0,0,,11.6,108,1025.7,100,12.1,22,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-20T11:00:00,7.6,7.6,4.4,79.86,0,0,,0,0,,0.9,13,1025.5,100,13.5,34,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-20T12:00:00,9.3,7.5,4.4,71.31,0,0,,0,0,,12.1,79,1024.3,100,14.9,153,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-20T13:00:00,10.2,10.2,4.1,65.74,0,0,,0,0,,18.9,92,1023.4,92.8,16,318,1.1,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-20T14:00:00,10.4,10.4,3.3,61.15,0,0,,0,0,,20.7,92,1022.2,100,16,263,0.9,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-20T15:00:00,10.9,10.9,3.6,60.63,0,0,,0,0,,18.4,92,1020.9,98.7,16,221,0.8,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-20T16:00:00,11.3,11.3,3.6,58.9,0,0,,0,0,,16.6,91,1019.5,79.4,16,155,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-20T17:00:00,11.3,11.3,4,60.75,0,0,,0,0,,15.4,98,1018.8,100,16,51,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-20T18:00:00,11.8,11.8,4.2,59.66,0,0,,0,0,,14.3,102,1017.2,100,16,14,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-20T19:00:00,10.6,10.6,7.1,78.86,1.164,100,rain,0,0,,6.8,132,1016.8,100,7.5,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-20T20:00:00,10,10,7.9,86.85,0.702,100,rain,0,0,29.5,14.5,128,1016.1,100,6,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-20T21:00:00,10,10,8.1,87.88,0.095,100,rain,0,0,33,21.5,157,1015.1,100,7.6,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-20T22:00:00,10,10,8.5,90.21,0.245,100,rain,0,0,,12.4,182,1015,100,3.7,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-20T23:00:00,10,10,8.8,92.22,1.035,100,rain,0,0,,9.9,209,1013.9,100,5.7,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-21T00:00:00,10.4,10.4,9.2,92.35,0.101,100,rain,0,0,,14.5,214,1014.2,100,4.1,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-21T01:00:00,11.3,11.3,9.9,90.6,0.095,100,rain,0,0,,17.9,238,1014.8,100,3.8,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-21T02:00:00,11,11,8.7,85.73,0,0,,0,0,33.5,22,268,1015.2,100,14.6,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-21T03:00:00,10,10,6.8,80.28,0,0,,0,0,37.6,20.7,277,1016,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-21T04:00:00,9.4,7.2,6.2,80.36,0,0,,0,0,33.2,15.3,275,1017.2,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-21T05:00:00,9.4,7.1,6.2,80.42,0,0,,0,0,31.4,15,277,1018.9,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-21T06:00:00,8.9,6.3,6.2,83.21,0,0,,0,0,,17,265,1019.8,100,14.2,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-21T07:00:00,8.9,5.8,5.3,78.34,0,0,,0,0,33.9,21.9,278,1020.9,100,14.2,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-21T08:00:00,8.4,5.8,5.1,79.55,0,0,,0,0,35.3,16.1,273,1021.8,100,14,12,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-21T09:00:00,8.4,5.5,4.4,75.92,0,0,,0,0,,18.5,289,1022.6,100,14.7,54,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-21T10:00:00,8.5,6.2,4.2,74.13,0,0,,0,0,,14.4,299,1022.8,100,16,170,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-21T11:00:00,9.1,7.6,3.9,69.97,0,0,,0,0,,9.8,289,1023.3,91.5,16,336,1.2,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-21T12:00:00,10.1,10.1,4.4,67.31,0,0,,0,0,,10.2,250,1023.3,84.4,16,516,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-21T13:00:00,11.3,11.3,4.4,62.41,0,0,,0,0,,7.3,208,1022.9,69.5,16,466,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-21T14:00:00,12.2,12.2,4.3,58.61,0,0,,0,0,,10.4,164,1022.6,78.4,16,435,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-21T15:00:00,13.4,13.4,4.2,54,0,0,,0,0,,0.9,0,1021.9,78.4,16,358,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-21T16:00:00,14.2,14.2,3.9,50.07,0,0,,0,0,,6.1,0,1022,69.5,16,255,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-21T17:00:00,13.1,13.1,5.2,58.93,0,0,,0,0,,10.9,87,1022,65,16,63,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-21T18:00:00,13,13,5.8,61.65,0.032,100,rain,0,0,,7.3,31,1023,98.7,14.7,21,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-21T19:00:00,11.6,11.6,7.9,78.22,0.708,100,rain,0,0,,8.1,93,1023.4,100,12.1,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-21T20:00:00,11.1,11.1,8.1,81.75,0.228,100,rain,0,0,,14.5,100,1022.5,94.3,13.9,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-21T21:00:00,11,11,8,81.74,0.826,100,rain,0,0,,13.6,71,1021.7,94,13,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-21T22:00:00,10.7,10.7,7.8,82.42,1.516,100,rain,0,0,,13.6,61,1022,100,7.7,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-21T23:00:00,10.8,10.8,8.2,83.68,1.979,100,rain,0,0,,12.2,58,1022.3,100,8.5,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-22T00:00:00,10.4,10.4,8,85.11,1.36,100,rain,0,0,,17.3,83,1020.6,100,7.6,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-22T01:00:00,9.7,7.3,7.5,86.24,5.886,100,rain,0,0,,16.6,60,1020.7,100,5.3,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-22T02:00:00,9.2,6.6,7.4,88.57,13.047,100,rain,0,0,,17.5,352,1022.3,100,4.6,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-22T03:00:00,8.9,6,7.1,88.7,13.864,100,rain,0,0,33.5,19.5,46,1021,100,3.6,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-22T04:00:00,9.1,5.9,7.5,89.69,9.235,100,rain,0,0,34.1,23.6,60,1019.7,100,6.9,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-22T05:00:00,9.4,6.7,7.8,89.8,5.197,100,rain,0,0,,19.4,25,1020.6,100,7.8,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-22T06:00:00,8.7,5.6,7.5,92.39,3.604,100,rain,0,0,,21.3,36,1020.7,100,3.8,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-22T07:00:00,9.2,6.1,7.6,89.8,1.294,100,rain,0,0,,22.7,93,1019.3,100,9.4,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-22T08:00:00,10.2,10.2,8.6,89.94,1.459,100,rain,0,0,,18.4,117,1018.6,100,11,7,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-22T09:00:00,10.9,10.9,9.7,92.07,0.095,100,rain,0,0,,15.5,108,1018.2,100,8.5,46,0.2,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-22T10:00:00,11.6,11.6,10.7,93.68,0,0,,0,0,,10.2,120,1017.8,100,4.6,87,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-22T11:00:00,12.3,12.3,11.2,92.81,0,0,,0,0,,10.2,134,1017.2,100,1.7,130,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-22T12:00:00,13.7,13.7,12.2,90.8,0,0,,0,0,,10.2,150,1016.2,100,3.4,175,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-22T13:00:00,16,16,13.7,86.26,0,0,,0,0,,8.9,192,1015.4,92.8,8.5,262,0.9,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-22T14:00:00,19.3,19.3,15.8,79.79,0,0,,0,0,,9.9,203,1014.6,92.8,10.7,365,1.3,4,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-22T15:00:00,22.4,22.4,17.6,74.25,0,0,,0,0,,11.4,184,1013.5,84.4,13.4,338,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-22T16:00:00,24.9,24.9,17.7,64.18,0,0,,0,0,,14.8,176,1012.6,72.8,15.8,244,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-22T17:00:00,25.4,25.4,17.1,59.86,0,0,,0,0,,14.5,179,1012.2,69.5,16,48,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-22T18:00:00,23.9,23.9,16.8,64.24,0,0,,0,0,,14.7,177,1012,78.4,15.4,17,0.1,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-22T19:00:00,22.8,22.8,16.2,66.17,0,0,,0,0,33.5,17.1,176,1011.8,29.4,15.6,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-22T20:00:00,23.2,23.2,16.5,65.87,0,0,,0,0,42.3,24.1,182,1011.4,29.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-22T21:00:00,22.9,22.9,16.4,67,0,0,,0,0,47.1,22.6,189,1010.8,29.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-22T22:00:00,22.3,22.3,16.4,69.37,0,0,,0,0,40.5,22.6,192,1010.8,29.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-22T23:00:00,21.8,21.8,16.1,70.12,0,0,,0,0,39.9,24.8,195,1010.6,29.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-23T00:00:00,21.7,21.7,16.1,70.38,0,0,,0,0,38.9,24.7,199,1010.6,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-23T01:00:00,21.6,21.6,15.9,70.01,0,0,,0,0,47.6,24.7,205,1010.5,34.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-23T02:00:00,21.1,21.1,16.1,73.13,0,0,,0,0,46,26.7,200,1010,35.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-23T03:00:00,20.9,20.9,16.1,73.97,0,0,,0,0,47.4,22,202,1009.4,48.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-23T04:00:00,20.7,20.7,16.4,76.36,0,0,,0,0,39,22.7,219,1009.2,48.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-23T05:00:00,20.1,20.1,16.4,79.4,0,0,,0,0,35.3,19.1,217,1009.3,63.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-23T06:00:00,20.1,20.1,16.4,79.4,0,0,,0,0,,16.9,213,1009.4,92.8,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-23T07:00:00,19.4,19.4,16,80.76,0,0,,0,0,35.3,16.7,230,1009.3,100,15.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-23T08:00:00,19.4,19.4,16.3,82.49,0,0,,0,0,,16.6,228,1009.2,100,16,6,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362"
"Chicago, IL, United States",2020-10-23T09:00:00,16.6,16.6,15,90.4,5.791,100,rain,0,0,,18.3,317,1010.5,100,5.4,21,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-23T10:00:00,11.9,11.9,10.2,89.02,1.175,100,rain,0,0,,13.4,352,1012,100,12.1,51,0.2,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-23T11:00:00,10.5,10.5,8.9,89.61,2.799,100,rain,0,0,,14.9,323,1012.9,100,8.1,35,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-23T12:00:00,9.4,6.9,7.7,89.03,1.609,100,rain,0,0,,17.5,296,1013.7,100,10.7,78,0.3,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-23T13:00:00,8.2,5.3,6.4,88.53,0.603,100,rain,0,0,35.3,17.9,301,1014.5,100,9.3,47,0.2,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-23T14:00:00,7.2,4,5.1,86.38,1.573,100,rain,0,0,,18.5,288,1015.7,100,5.3,56,0.2,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-23T15:00:00,7.1,3.4,4.9,85.7,0.757,100,rain,0,0,38.3,23.4,320,1016.1,100,12.7,76,0.3,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-23T16:00:00,7.2,3.1,4.4,82.55,0.036,100,rain,0,0,40.7,27.4,318,1017,100,16,103,0.4,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-23T17:00:00,7.1,3.3,3.9,80.23,0,0,,0,0,45.2,24.2,328,1017.6,100,16,37,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-23T18:00:00,7,3.4,3.4,77.45,0,0,,0,0,44,22.6,330,1019.1,100,16,11,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-23T19:00:00,7.2,3,2,69.3,0,0,,0,0,42.6,29.3,337,1020.9,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-23T20:00:00,7,3.4,1.8,69.44,0,0,,0,0,39.2,22.5,341,1022.1,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-23T21:00:00,6.5,2.4,0.7,66.19,0,0,,0,0,41.4,25.3,332,1022.5,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-23T22:00:00,6,1.9,0.1,65.88,0,0,,0,0,42.5,23.5,351,1023.8,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-23T23:00:00,6,2.1,-1.3,59.46,0,0,,0,0,37.4,22,344,1024.2,97.5,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-24T00:00:00,5.2,2.4,-1,64.39,0,0,,0,0,,12.4,340,1024.7,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-24T01:00:00,4.4,0.2,-1,68.23,0,0,,0,0,,20.8,347,1025,69.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-24T02:00:00,3.4,-0.6,-1.4,70.59,0,0,,0,0,,17.5,332,1025.2,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-24T03:00:00,2.9,-0.4,-1.3,73.91,0,0,,0,0,,12.7,328,1025.5,29.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-24T04:00:00,2.9,-1.2,-1.1,75.07,0,0,,0,0,,17.1,337,1025.9,76.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-24T05:00:00,2.8,-1.4,-1.1,75.35,0,0,,0,0,,17.7,333,1025.9,76.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-24T06:00:00,2.7,-1,-1.5,73.91,0,0,,0,0,,14.7,333,1026.3,76.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-24T07:00:00,1.8,-1.9,-1.6,78.36,0,0,,0,0,,13.2,330,1026.4,44,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-24T08:00:00,2,-1.6,-1.5,77.97,0,0,,0,0,,12.7,340,1026.4,29.4,16,18,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-24T09:00:00,3.7,0,-1.5,68.76,0,0,,0,0,,16.6,337,1026.8,29.4,16,233,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-24T10:00:00,5.1,2,-2,60.07,0,0,,0,0,,14,350,1026.9,69.5,16,302,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-24T11:00:00,6.7,4.2,-1.6,55.25,0,0,,0,0,,12.7,355,1026.3,69.5,16,452,1.6,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
