name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2020-06-20T11:00:00,30.6,30.5,15.7,40.64,0,0,,0,0,44,24.5,212,1013.3,40.4,16,632,2.3,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-20T12:00:00,32.1,31.5,14.3,34.13,0,0,,0,0,44.2,26.7,192,1012.7,43.6,16,782,2.8,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-20T13:00:00,30.5,30.5,16,41.49,0.107,100,rain,0,0,41,24.4,220,1012.4,65,14.2,623,2.2,6,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-20T14:00:00,30.8,31.1,16.8,43.18,0.121,100,rain,0,0,44.6,21.6,212,1011.7,58.1,16,354,1.3,4,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-20T15:00:00,31.1,30.7,14.9,37.41,0,0,,0,0,42.5,22.2,203,1011.1,50.7,16,361,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-20T16:00:00,31.5,31.2,15.2,37.4,0,0,,0,0,42.6,21.1,211,1010.2,61.3,16,267,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-20T17:00:00,30.8,30.9,16.3,41.7,0,0,,0,0,52.2,31.5,201,1009.8,61.7,16,245,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-20T18:00:00,29.6,29.8,16.6,45.64,0,0,,0,0,47,22.9,192,1009.6,61.7,16,226,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-20T19:00:00,28.4,28.9,16.9,49.82,0,0,,0,0,31.7,16.3,199,1009.4,64.4,16,98,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-20T20:00:00,27,27.8,17.4,55.78,0,0,,0,0,,14.3,216,1009.7,70.1,16,25,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-20T21:00:00,24.5,24.5,20,76.39,3.984,100,rain,0,0,40,14.3,187,1010.3,68.3,12.7,5,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-20T22:00:00,22,22,20.2,89.77,1.968,100,rain,0,0,50.5,17.8,202,1011.7,79.1,11.6,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-20T23:00:00,21.8,21.8,19.9,89.36,1.065,100,rain,0,0,,13.5,200,1011.2,82.5,16,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-21T00:00:00,22.2,22.2,20.5,90.12,0,0,,0,0,,11.2,199,1010.5,62.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-21T01:00:00,21.8,21.8,20.3,91.29,0.036,100,rain,0,0,,10.1,231,1011.1,76.1,14.7,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-21T02:00:00,21.3,21.3,19.9,91.67,0,0,,0,0,,12.8,229,1010.6,61.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-21T03:00:00,21.3,21.3,19.9,91.24,0,0,,0,0,,12.5,233,1010.7,68.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-21T04:00:00,21.2,21.2,19.9,92.31,0.06,100,rain,0,0,,10.2,229,1010.3,77.7,16,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-21T05:00:00,21.2,21.2,20,93.16,0,0,,0,0,,11.3,242,1010.9,81.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-21T06:00:00,21,21,19.8,92.85,0,0,,0,0,,10.3,239,1011.1,37.3,14.5,23,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-21T07:00:00,21.5,21.5,19.5,88.88,0.405,100,rain,0,0,,11.4,262,1011.8,37.3,14.7,136,0.5,1,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-21T08:00:00,22.3,22.3,19.1,81.68,0,0,,0,0,,11.4,288,1012.2,64.4,14.7,310,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-21T09:00:00,24,24,18.4,70.96,0,0,,0,0,,9.2,323,1012.3,58.7,16,483,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-21T10:00:00,24.9,24.9,17.9,65.02,0,0,,0,0,,2.6,358,1012.3,50.7,16,586,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-21T11:00:00,26,26,17.7,60.23,0,0,,0,0,,4.8,201,1012.2,50.7,16,842,3,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-21T12:00:00,26.8,27.6,17.2,55.57,0,0,,0,0,,7.3,182,1012.4,68.1,16,864,3.1,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-21T13:00:00,26.8,27.7,17.7,57.18,0,0,,0,0,,12,84,1012.2,67.7,16,755,2.7,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-21T14:00:00,27.3,28,17,53.17,0,0,,0,0,,9.8,80,1011.9,57,16,652,2.3,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-21T15:00:00,27.6,27.9,16.1,49.49,0,0,,0,0,,15.3,104,1011.2,53.8,16,552,2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-21T16:00:00,27.1,27.5,16,50.77,0,0,,0,0,,14.2,102,1011.1,65,16,403,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-21T17:00:00,26.6,26.6,15.1,49.21,0,0,,0,0,,22.9,103,1011.6,50.7,16,348,1.3,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-21T18:00:00,26.1,26.1,16.2,54.29,0,0,,0,0,,16.7,125,1010.8,37.3,16,261,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-21T19:00:00,26.3,26.3,17.2,57.42,0,0,,0,0,,14,151,1010.1,37.3,16,258,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-21T20:00:00,26.1,26.1,17.2,57.9,0,0,,0,0,,10.9,154,1010,50.7,16,64,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-21T21:00:00,24.9,24.9,16.9,60.9,0,0,,0,0,,9.1,146,1009.9,50.7,16,7,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-21T22:00:00,24.4,24.4,17.3,64.39,0,0,,0,0,,9.1,154,1010.4,50.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-21T23:00:00,23.9,23.9,18.1,70.21,0,0,,0,0,,8.5,181,1011.1,58.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-22T00:00:00,23.5,23.5,18.6,74.06,0,0,,0,0,,10.2,171,1011.2,54,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-22T01:00:00,23,23,18.7,76.87,0,0,,0,0,,11.2,159,1010.6,53.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-22T02:00:00,22.3,22.3,19,81.41,0,0,,0,0,,11.8,183,1010.5,50.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-22T03:00:00,22,22,18.8,82.3,0,0,,0,0,,9.6,193,1010.6,54,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-22T04:00:00,21.5,21.5,18.7,84.21,0,0,,0,0,,6.1,242,1010.3,50.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-22T05:00:00,21.2,21.2,18.7,85.44,0,0,,0,0,,4.9,141,1009.9,37.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-22T06:00:00,21.2,21.2,18.6,85.5,0,0,,0,0,,7.8,113,1010.2,54,14.7,28,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-22T07:00:00,22.4,22.4,18.8,79.99,0,0,,0,0,,4.2,284,1010.4,49.8,14,144,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-22T08:00:00,23.1,23.1,19.1,78.12,0,0,,0,0,,8,195,1010.3,51.8,16,282,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-22T09:00:00,24.5,24.5,19.6,74.2,0,0,,0,0,,10.4,206,1010.3,63.7,14.7,445,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-22T10:00:00,25.7,25.7,19.8,70.02,0,0,,0,0,,17.1,205,1010.4,51.8,16,340,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-22T11:00:00,26.2,26.2,19.8,67.82,0.296,100,rain,0,0,,14.7,210,1009.9,63.4,16,378,1.4,4,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-22T12:00:00,28.4,29.9,19.7,59.33,0,0,,0,0,,12,185,1009,54,16,918,3.3,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-22T13:00:00,29.1,30.7,19.7,56.78,0,0,,0,0,33.5,18.6,190,1008.2,57,16,451,1.6,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-22T14:00:00,27.4,28.1,17.2,53.66,0.523,100,rain,0,0,39.3,20.9,204,1008,64.6,16,352,1.3,4,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-22T15:00:00,27,27.8,17.4,55.73,0,0,,0,0,29.5,16.5,224,1007.1,47.3,16,478,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-22T16:00:00,26.5,26.5,17.8,58.89,0,0,,0,0,35.3,17.4,113,1007.2,36.3,16,403,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-22T17:00:00,24.5,24.5,19.7,74.44,0.032,100,rain,0,0,,13,145,1006.5,44.9,16,43,0.2,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-22T18:00:00,23,23,19.1,78.73,5.745,100,rain,0,0,,11.4,38,1006.5,70,14.7,82,0.3,1,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-22T19:00:00,22.6,22.6,19.4,82.28,0.611,100,rain,0,0,,13.3,120,1006.5,61.1,14.5,20,0.1,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-22T20:00:00,21.2,21.2,19.7,91.66,5.252,100,rain,0,0,,10,177,1008.2,77.4,4.9,1,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
chicago,2020-06-22T21:00:00,20,20,19.1,94.5,4.671,100,rain,0,0,42.5,17.1,165,1007.9,62.7,9.5,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-22T22:00:00,20.1,20.1,18.7,91.68,1.269,100,rain,0,0,,15.3,173,1006.5,64.7,16,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-22T23:00:00,19.6,19.6,18.6,94.24,0,0,,0,0,,10.1,218,1006.6,56.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-23T00:00:00,19.6,19.6,18.3,92.33,0,0,,0,0,,12.4,214,1005.9,48.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-23T01:00:00,19.4,19.4,17.9,91.4,0,0,,0,0,,13.1,232,1005.3,84.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,72530094846,74466504838"
chicago,2020-06-23T02:00:00,19.4,19.4,17.7,89.77,0,0,,0,0,,14.1,274,1004.9,90.3,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,72530094846,74466504838"
chicago,2020-06-23T03:00:00,19.3,19.3,17.6,90.07,0,0,,0,0,,16.9,298,1004.7,84.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,72530094846,74466504838"
chicago,2020-06-23T04:00:00,18.4,18.4,16,86.17,0,0,,0,0,,20.6,298,1004.9,80.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,72530094846,74466504838"
chicago,2020-06-23T05:00:00,17.9,17.9,15.4,85.57,0,0,,0,0,,18,296,1005.2,88.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,72530094846,74466504838"
chicago,2020-06-23T06:00:00,17.2,17.2,14.9,86.04,0,0,,0,0,,15.8,293,1005.6,62.6,16,20,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-06-23T07:00:00,17.9,17.9,14.7,81.79,0,0,,0,0,,18.5,308,1005.9,92.4,16,58,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-06-23T08:00:00,17.9,17.9,14.3,79.44,0,0,,0,0,31.7,17.5,300,1006.6,90.4,16,99,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-06-23T09:00:00,19,19,13.8,71.63,0,0,,0,0,33.5,22.3,295,1007.4,84.2,16,322,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-06-23T10:00:00,20.2,20.2,13.3,64.24,0,0,,0,0,37.1,20,290,1007.6,81.6,16,419,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-06-23T11:00:00,21.2,21.2,12.9,58.87,0,0,,0,0,36.3,21.2,303,1007.7,44.8,16,733,2.6,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-06-23T12:00:00,22.4,22.4,12.4,53.06,0,0,,0,0,30.6,22.8,315,1007.6,44.8,16,971,3.5,10,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-06-23T13:00:00,23.6,23.6,11.7,47.26,0,0,,0,0,34.5,22.4,298,1007.5,49.7,16,937,3.4,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-06-23T14:00:00,24,24,9.7,40.36,0,0,,0,0,42.5,24.8,298,1007.3,68.8,16,507,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-06-23T15:00:00,25,25,9.6,37.82,0,0,,0,0,38.1,28.5,285,1007.2,48.7,16,662,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-06-23T16:00:00,25.3,25.3,10.5,39.27,0,0,,0,0,38.9,23.2,288,1007.3,60.3,16,234,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-06-23T17:00:00,24.7,24.7,9.8,38.88,0,0,,0,0,35.3,21.6,295,1007.3,59.7,16,418,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-06-23T18:00:00,24.6,24.6,10,39.94,0,0,,0,0,42.5,25.2,306,1007,52.6,16,360,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-06-23T19:00:00,23.9,23.9,10.4,42.49,0,0,,0,0,38.9,18.6,303,1007.3,57.1,16,179,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-06-23T20:00:00,22.5,22.5,11.2,48.83,0.032,100,rain,0,0,,17.3,305,1007.9,49.3,15.7,42,0.2,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-06-23T21:00:00,18.7,18.7,13.5,71.58,0,0,,0,0,,10.4,40,1008.7,38.3,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,AP878,KORD,KMDW,72530094846,74466504838"
chicago,2020-06-23T22:00:00,18.7,18.7,13.5,71.58,0,0,,0,0,,3.9,16,1009.3,46.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838"
chicago,2020-06-23T23:00:00,18.6,18.6,13.8,73.58,0,0,,0,0,,7.1,20,1009.5,65,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838"
chicago,2020-06-24T00:00:00,17.8,17.8,14.2,79.59,0,0,,0,0,,5.2,101,1009.5,89.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838"
chicago,2020-06-24T01:00:00,18.3,18.3,14.2,77.29,0,0,,0,0,,1.3,331,1009.3,93.3,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838"
chicago,2020-06-24T02:00:00,17.8,17.8,14.1,79.13,0,0,,0,0,,5.1,293,1009.6,78.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838"
chicago,2020-06-24T03:00:00,17.6,17.6,13.9,79.08,0,0,,0,0,,3.7,301,1009.6,46.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838"
chicago,2020-06-24T04:00:00,17,17,14.2,83.68,0,0,,0,0,,5.9,259,1009.8,47.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838"
chicago,2020-06-24T05:00:00,16.5,16.5,14.1,85.42,0,0,,0,0,,5.4,274,1010.2,25.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838"
chicago,2020-06-24T06:00:00,16.5,16.5,14.1,85.42,0,0,,0,0,,9.4,273,1010.6,25.7,16,15,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-06-24T07:00:00,17.8,17.8,13.7,77.05,0,0,,0,0,,11.7,281,1010.9,25.7,16,134,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-06-24T08:00:00,19.4,19.4,13.4,68.2,0,0,,0,0,,10.5,285,1011.1,46.4,16,339,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-06-24T09:00:00,20.9,20.9,13.4,62.38,0,0,,0,0,,13.7,280,1011.3,89.7,16,552,2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-06-24T10:00:00,22.7,22.7,13.1,54.76,0,0,,0,0,,16.4,270,1011.1,46.1,16,637,2.3,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-06-24T11:00:00,23.9,23.9,11.2,44.95,0,0,,0,0,34.3,19.1,284,1010.8,33.8,16,687,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-06-24T12:00:00,24.7,24.7,11.6,43.97,0.084,100,rain,0,0,35.3,18.5,308,1010.3,57.8,15.9,597,2.1,6,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-06-24T13:00:00,25.1,25.1,11.3,41.99,0.06,100,rain,0,0,36.7,13.8,289,1010,52.9,16,254,0.9,3,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-24T14:00:00,25.9,25.9,10.9,39.09,0.245,100,rain,0,0,30.5,18.7,278,1010,79.8,16,498,1.8,5,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-24T15:00:00,22.8,22.8,12.9,53.68,1.176,100,rain,0,0,49.7,19.8,186,1010.1,57,16,551,2,6,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-24T16:00:00,23.4,23.4,12.8,51.18,0,0,,0,0,,13.1,50,1009.9,90,16,678,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,72530094846,D6362,74466504838"
chicago,2020-06-24T17:00:00,24.5,24.5,13.1,49.04,0,0,,0,0,,12.2,47,1009.6,90,16,277,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,72530094846,D6362,74466504838"
chicago,2020-06-24T18:00:00,25.1,25.1,12.5,45.48,0,0,,0,0,,9.7,180,1009.3,90,16,240,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,72530094846,D6362,74466504838"
chicago,2020-06-24T19:00:00,25,25,10.4,39.64,0,0,,0,0,,16.9,289,1009.2,85.2,16,89,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,72530094846,D6362,74466504838"
chicago,2020-06-24T20:00:00,24.6,24.6,10.3,40.45,0,0,,0,0,,15.1,297,1009.3,52.4,16,44,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,72530094846,D6362,74466504838"
chicago,2020-06-24T21:00:00,23.2,23.2,10.1,43.58,0,0,,0,0,,13.1,290,1010.1,47.6,16,6,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,72530094846,D6362,74466504838"
chicago,2020-06-24T22:00:00,21.5,21.5,10.5,49.41,0,0,,0,0,,7.4,270,1010.5,45.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,72530094846,74466504838"
chicago,2020-06-24T23:00:00,20.4,20.4,10.7,53.96,0,0,,0,0,,8.5,252,1011.2,39.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,72530094846,74466504838"
chicago,2020-06-25T00:00:00,20,20,11.5,57.96,0,0,,0,0,,7.4,255,1011.2,41.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,72530094846,74466504838"
chicago,2020-06-25T01:00:00,19,19,11.6,62.29,0,0,,0,0,,9.8,252,1011.4,43.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,72530094846,74466504838"
chicago,2020-06-25T02:00:00,18.8,18.8,12.4,66.4,0,0,,0,0,,10.5,267,1011.5,42.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-25T03:00:00,18.6,18.6,12.4,67.35,0,0,,0,0,,9,273,1011.7,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-25T04:00:00,18,18,12.9,72.02,0,0,,0,0,,6.8,280,1011.9,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-25T05:00:00,17.2,17.2,13.2,77.52,0,0,,0,0,,8.1,281,1012.4,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-25T06:00:00,17.1,17.1,13.2,78.09,0,0,,0,0,,5.9,290,1012.9,24.2,16,16,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-25T07:00:00,18.7,18.7,13,69.17,0,0,,0,0,,8.8,311,1013.3,24.2,16,132,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-25T08:00:00,21.2,21.2,12.8,58.8,0,0,,0,0,,12.8,298,1013.8,24.2,16,337,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-25T09:00:00,22.9,22.9,12.2,50.95,0,0,,0,0,,12.6,287,1014.3,24.2,16,522,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
