name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2019-12-20T14:00:00,4.7,1.5,-2,61.88,0,0,,0,0,,13.8,175,1029.6,88.1,15.8,186,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-20T15:00:00,4.9,2.2,-1.7,62.17,0,0,,0,0,,12,175,1029.3,80.9,16,105,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-20T16:00:00,4.1,1.3,-1.9,65.13,0,0,,0,0,,11.2,171,1030.1,73.8,14,34,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-20T17:00:00,3.2,0.5,-1.8,69.91,0,0,,0,0,,9.8,182,1030.3,74.9,14.7,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-20T18:00:00,2.6,-0.8,-1.7,73.3,0,0,,0,0,,12.8,177,1030.2,86.6,14.5,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-20T19:00:00,2.1,-1.3,-1.7,75.97,0,0,,0,0,,12.4,181,1030.3,86.6,14.5,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-20T20:00:00,2.1,-1.5,-2,74.49,0,0,,0,0,,13.2,181,1030.2,84.3,14.3,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-20T21:00:00,2.1,-1.2,-2,74.16,0,0,,0,0,,11.8,193,1030.1,82,14.3,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-20T22:00:00,2.5,-1.1,-2,71.95,0,0,,0,0,,13.7,190,1029.6,72.1,14.5,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-20T23:00:00,2.6,-0.4,-2.7,68.48,0,0,,0,0,,10.7,190,1029.2,77.9,15.8,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-21T00:00:00,2.4,-0.7,-3.3,65.85,0,0,,0,0,,11.6,199,1028.8,59.7,15.8,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-21T01:00:00,2.2,-0.7,-2.8,69.52,0,0,,0,0,,10.3,191,1028.4,85.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-21T02:00:00,2.6,0,-2.9,67.44,0,0,,0,0,,8.9,233,1029,75,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-21T03:00:00,2.4,-0.7,-2.4,71.03,0,0,,0,0,,10.9,206,1028.9,71.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-21T04:00:00,2.4,-1.1,-2.4,70.49,0,0,,0,0,,13.3,193,1028.1,64.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-21T05:00:00,1.1,-1.7,-3,74.08,0,0,,0,0,,9.1,202,1028.3,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-21T06:00:00,0.8,-3.1,-2.9,76.35,0,0,,0,0,,12.9,217,1028.5,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-21T07:00:00,0.1,-3.6,-3.2,78.68,0,0,,0,0,,11.6,209,1028.5,18,16,5,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-21T08:00:00,0,-3.7,-3.2,79.12,0,0,,0,0,,11.6,209,1028.3,18,15.6,25,0.1,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-21T09:00:00,1.6,-2.1,-2.2,75.53,0,0,,0,0,,13.5,212,1028.7,18,15.6,160,0.6,2,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-21T10:00:00,3.6,0.5,-2.1,66.25,0,0,,0,0,,12.3,218,1028.8,0,16,311,1.1,3,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-21T11:00:00,5.4,2.4,-1.7,60.37,0,0,,0,0,,13.7,214,1027.8,0,16,385,1.4,4,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-21T12:00:00,6.6,3.6,-1.2,57.33,0,0,,0,0,,15.9,215,1026.6,0,16,368,1.3,4,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-21T13:00:00,8.2,5.7,-1.2,51.38,0,0,,0,0,,15.4,210,1026.1,0,16,317,1.1,3,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-21T14:00:00,8.7,5.8,-0.8,51.3,0,0,,0,0,,19.6,212,1025.8,24.2,16,313,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-21T15:00:00,8.8,6.3,-0.7,51.31,0,0,,0,0,,15.9,210,1026,24.2,16,87,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-21T16:00:00,8.1,5.3,-0.7,53.83,0,0,,0,0,,16.9,211,1025.9,24.2,16,23,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-21T17:00:00,6.5,3.9,-0.2,62.34,0,0,,0,0,,12.7,203,1026.1,24.2,16,7,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-21T18:00:00,5.5,3,-0.6,64.57,0,0,,0,0,31.7,11.2,209,1026.2,0,16,1,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2019-12-21T19:00:00,4.7,1.7,-0.1,70.98,0,0,,0,0,,13.3,202,1026.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-21T20:00:00,3.9,0.3,-0.1,75.54,0,0,,0,0,27.7,15.3,202,1027,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-21T21:00:00,3.1,0,-0.1,79.41,0,0,,0,0,,12,200,1026.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-21T22:00:00,3,-0.4,-0.2,79.79,0,0,,0,0,29.5,12.8,206,1026.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-21T23:00:00,2.6,-1.1,-1.1,76.8,0,0,,0,0,31.7,14.5,208,1026.7,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-22T00:00:00,1.9,-1.8,-1.5,77.99,0,0,,0,0,,13.6,210,1026.2,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-22T01:00:00,1.8,-1.5,-2,75.85,0,0,,0,0,,11.4,217,1025.7,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-22T02:00:00,1.4,-2.3,-2.1,77.5,0,0,,0,0,,12.5,214,1025.7,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-22T03:00:00,1.3,-2,-2.6,75.52,0,0,,0,0,,10.7,213,1025.7,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-22T04:00:00,1.2,-1.8,-2.6,76.19,0,0,,0,0,,9.4,208,1025.7,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-22T05:00:00,0.9,-2.4,-2.7,76.87,0,0,,0,0,,11.1,210,1025.4,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-22T06:00:00,0.8,-2.6,-3.1,75.15,0,0,,0,0,,11.1,208,1025.4,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-22T07:00:00,0.2,-3.3,-3.5,75.79,0,0,,0,0,33.5,11.2,208,1025.4,44,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-22T08:00:00,1.3,-2.3,-3.1,72.49,0,0,,0,0,,12.2,200,1025.2,78.4,15.8,28,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-22T09:00:00,2.5,-0.7,-2.2,71.08,0,0,,0,0,,11.8,206,1025.2,78.4,16,123,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-22T10:00:00,4.5,1.6,-1.7,64.04,0,0,,0,0,,12.2,203,1025.3,69.5,16,239,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-22T11:00:00,7.2,4.1,-1,56,0,0,,0,0,,18,218,1024.5,24.2,16,369,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-22T12:00:00,9.1,6.4,-0.4,51.25,0,0,,0,0,35.3,19.1,224,1023.6,24.2,16,391,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-22T13:00:00,10.6,10.6,0.8,50.94,0,0,,0,0,33.5,19.6,217,1022.6,24.2,16,368,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-22T14:00:00,11.5,11.5,0.8,47.79,0,0,,0,0,,20.9,219,1021.7,24.2,16,323,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-22T15:00:00,11.5,11.5,0.3,46.16,0,0,,0,0,37.7,20.5,233,1021.2,24.2,16,86,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-22T16:00:00,10.6,10.6,0.8,50.9,0,0,,0,0,33.5,14.6,210,1020.9,24.2,16,20,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-22T17:00:00,9.1,6.8,1.3,57.95,0,0,,0,0,,15.5,202,1020.9,24.2,16,6,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-22T18:00:00,8.2,5.6,1.2,60.98,0,0,,0,0,,15.9,193,1020.5,24.2,16,1,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2019-12-22T19:00:00,7,4,1.6,68.91,0,0,,0,0,33.5,16.6,210,1021.1,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-22T20:00:00,6,3,1.2,70.93,0,0,,0,0,33.5,15.2,207,1021.2,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-22T21:00:00,5.4,1.8,0.4,70.41,0,0,,0,0,42.5,17.5,201,1020.6,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-22T22:00:00,4.6,1.2,-0.7,68.8,0,0,,0,0,38.9,15.1,209,1020.3,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-22T23:00:00,4.2,0.2,-1.7,65.36,0,0,,0,0,42.5,19.1,209,1020.2,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-23T00:00:00,3.5,-0.4,-1.6,69.1,0,0,,0,0,35.3,17.2,210,1019.5,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-23T01:00:00,3.4,0,-1.3,71.15,0,0,,0,0,,13.8,219,1019,29.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-23T02:00:00,3.1,-0.3,-1.3,72.81,0,0,,0,0,,13.4,222,1019.3,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-23T03:00:00,3,-0.3,-1.6,71.66,0,0,,0,0,,12.4,218,1019.2,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-23T04:00:00,2.8,-0.8,-1.3,74.17,0,0,,0,0,,14.1,210,1018.5,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-23T05:00:00,2.5,-0.5,-1.3,75.98,0,0,,0,0,,11.1,219,1018.6,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-23T06:00:00,2.5,-1.3,-1.2,76.61,0,0,,0,0,,14.5,206,1019,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-23T07:00:00,2.3,-1.2,-1.2,77.41,0,0,,0,0,,13.2,225,1018.9,70.8,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-23T08:00:00,3.1,-0.4,-0.9,75.17,0,0,,0,0,,14,220,1018.5,78.4,16,34,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-23T09:00:00,5.1,1.9,0.1,70.39,0,0,,0,0,,15,238,1018.9,78.4,16,140,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-23T10:00:00,7.6,4.3,0.3,60.13,0,0,,0,0,29.5,20.7,239,1019.5,80.9,16,300,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-23T11:00:00,8.9,6,0.6,55.96,0,0,,0,0,,19.8,257,1019.1,80.9,16,336,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-23T12:00:00,9.6,7.1,1,54.83,0,0,,0,0,,18.3,257,1018.1,80.9,16,359,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-23T13:00:00,10.6,10.6,1.4,53.13,0,0,,0,0,,13.3,256,1017.5,80.9,16,317,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-23T14:00:00,11.2,11.2,1.2,50.27,0,0,,0,0,,9.4,278,1017.2,80.9,16,259,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-23T15:00:00,11.3,11.3,1.2,49.78,0,0,,0,0,,7.3,289,1017.2,88.1,16,123,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-23T16:00:00,10.2,10.2,1.1,53.2,0,0,,0,0,,7.8,280,1018.4,85.6,16,43,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-23T17:00:00,8.4,8.4,0.4,57.11,0,0,,0,0,,0.9,13,1018.5,78.4,16,7,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-23T18:00:00,6.4,4.9,0.6,66.09,0,0,,0,0,,7.9,70,1019.3,78.4,16,1,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2019-12-23T19:00:00,5.5,3.3,0.6,70.44,0,0,,0,0,,10,47,1019.4,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-23T20:00:00,4.6,2.6,0.4,74.32,0,0,,0,0,,8.5,57,1020.1,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-23T21:00:00,4.3,1.5,1.1,79.69,0,0,,0,0,,11.4,63,1020,88.1,15.6,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-23T22:00:00,3.9,1,0.9,81.03,0,0,,0,0,,11.4,56,1020.1,88.1,14.6,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-23T23:00:00,3,1.5,0.9,86.06,0,0,,0,0,,6.1,72,1020,88.1,13.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-24T00:00:00,2.7,1.3,0.9,88.24,0,0,,0,0,,5.2,30,1019.8,98.7,11.4,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-24T01:00:00,1.7,1.7,0.3,90.58,0,0,,0,0,,2.1,11,1019.3,100,9.3,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-24T02:00:00,1.2,1.2,0.2,93.28,0,0,,0,0,,1.7,360,1019.4,91.4,6.5,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-24T03:00:00,0.9,0.9,0.3,95.58,0,0,,0,0,,2.5,8,1019.5,69.5,4.3,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-24T04:00:00,0.5,0.5,0,96.01,0,0,,0,0,,1.7,11,1019.4,76.9,2.1,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-24T05:00:00,0.4,0.4,-0.2,96.28,0,0,,0,0,,3,37,1019.5,100,0.2,0,0,0,,Overcast,fog,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-24T06:00:00,0,0,-0.1,99.01,0,0,,0,0,,0,0,1019.6,100,0,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-24T07:00:00,-0.3,-0.3,-0.8,96.76,0,0,,0,0,,2.4,59,1019.8,100,0,5,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-24T08:00:00,-0.8,-0.8,-0.9,99.57,0,0,,0,0,,3.1,66,1019.6,76.9,0,29,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-24T09:00:00,0.4,-1.7,0.3,99.53,0,0,,0,0,,6.4,204,1019.5,76.9,5.2,165,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-24T10:00:00,2.3,-1.1,1.8,96.53,0,0,,0,0,,12.5,179,1019.9,64.1,3.7,317,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-24T11:00:00,5.8,2.9,3.4,84.02,0,0,,0,0,,14.4,178,1018.8,69.5,15.4,381,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-24T12:00:00,10.4,10.4,3.4,61.56,0,0,,0,0,33.5,17.7,173,1017.5,78.4,16,353,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-24T13:00:00,11.5,11.5,2.4,53.65,0,0,,0,0,,19.3,175,1015.9,80.9,16,194,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-24T14:00:00,12.2,12.2,3.3,54.5,0,0,,0,0,38.9,17,185,1015.1,60.9,16,205,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-24T15:00:00,12.7,12.7,4.2,56.33,0,0,,0,0,37.9,16.8,179,1014.7,58.4,16,115,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-24T16:00:00,12,12,5.1,63.07,0,0,,0,0,,15.5,187,1015,78.4,16,37,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-24T17:00:00,10.4,10.4,5.9,73.74,0,0,,0,0,,15.7,177,1015.1,78.4,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-24T18:00:00,10.5,10.5,6.1,74.15,0,0,,0,0,35,19.7,171,1014.3,88.1,16,1,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2019-12-24T19:00:00,9.9,7.1,5.8,75.7,0,0,,0,0,35.3,20.7,189,1014.3,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-24T20:00:00,9.4,6.6,5.1,75.03,0,0,,0,0,36.6,19.8,190,1014.1,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-24T21:00:00,8.7,6.2,4.5,74.73,0,0,,0,0,33.5,16.3,197,1013.9,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-24T22:00:00,8.2,5.3,4.3,76.19,0,0,,0,0,33.5,18.7,195,1014.2,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-24T23:00:00,7.6,5,4.3,79.42,0,0,,0,0,,15.1,195,1013.9,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-25T00:00:00,7.1,4.8,4.1,81.41,0,0,,0,0,,11.9,190,1013.2,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-25T01:00:00,6.4,4.3,3.6,82.14,0,0,,0,0,,10.5,202,1013.2,80.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-25T02:00:00,5.5,2.7,3.2,84.91,0,0,,0,0,,12.7,199,1013.4,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-25T03:00:00,5.5,3.4,2.7,81.96,0,0,,0,0,,9.6,195,1013.2,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-25T04:00:00,4.9,2.8,2.6,84.72,0,0,,0,0,,9.2,185,1013.2,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-25T05:00:00,3.9,1.8,1.6,84.54,0,0,,0,0,,8.6,195,1013.1,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-25T06:00:00,4.5,2,1.6,81.75,0,0,,0,0,,10.1,188,1013,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-25T07:00:00,4.4,1.8,1.2,79.77,0,0,,0,0,,10.5,180,1013,78.4,16,13,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2019-12-25T08:00:00,5.2,2.6,1.6,77.61,0,0,,0,0,,11.1,192,1012.7,70.8,16,20,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-25T09:00:00,6.4,4.1,2,72.96,0,0,,0,0,31.7,11.7,191,1013.1,66.3,16,144,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-25T10:00:00,9.5,7.2,3.4,65.3,0,0,,0,0,,16.7,199,1013.2,57.4,16,220,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
