name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2018-03-20T04:00:00,-0.6,-6.8,-8.3,56.05,0,0,,0,0,40.7,25.7,43,1012.9,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-20T05:00:00,-1.1,-8.2,-7.2,63.38,0,0,,0,0,47.1,32.8,51,1012.9,80.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-20T06:00:00,-1.6,-8.4,-6.2,70.54,0,0,,0,0,45.9,28.9,50,1013.4,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-20T07:00:00,-1.6,-7.9,-6.3,70.44,0,0,,0,0,46.4,24.5,45,1013.9,84.4,16,20,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-20T08:00:00,-0.9,-7.1,-6.2,67.75,0,0,,0,0,45.2,25.3,49,1013.7,89,16,115,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-20T09:00:00,-0.3,-6.6,-6.1,64.9,0,0,,0,0,42.2,28,52,1013.6,92.8,16,238,0.9,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-20T10:00:00,0.4,-6.1,-6.5,59.61,0,0,,0,0,40.2,32,58,1013.9,91.5,16,394,1.4,4,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-20T11:00:00,1.1,-4.7,-7,54.67,0,0,,0,0,35.3,27.3,45,1014,92.5,16,506,1.8,5,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-20T12:00:00,1.8,-4,-6.2,55.22,0,0,,0,0,40.1,29.9,20,1013.9,81.7,16,586,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-20T13:00:00,2.1,-4.2,-5.8,56.14,0,0,,0,0,48.5,34.5,39,1013.8,89,16,496,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-20T14:00:00,2,-4.5,-5.8,56.34,0,0,,0,0,48.8,36.4,22,1013.2,91.5,16,553,2,6,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-20T15:00:00,2,-4.2,-5.9,56.11,0,0,,0,0,49.9,33.8,16,1012.7,88.8,16,496,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-20T16:00:00,1.7,-4.4,-6.1,56.16,0,0,,0,0,52.1,32,18,1012.7,78.4,16,462,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-20T17:00:00,1.5,-4.3,-5.9,57.69,0,0,,0,0,45.2,28.6,13,1012.8,78.4,16,223,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-20T18:00:00,1,-5.7,-6.1,59.42,0,0,,0,0,45.9,35.3,16,1013.2,88.1,16,101,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-20T19:00:00,0.4,-5.8,-6.1,61.83,0,0,,0,0,48.7,28.7,10,1013.6,88.1,16,21,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-20T20:00:00,-0.2,-6.8,-5.5,67.83,0,0,,0,0,46.7,30.6,11,1013.9,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-20T21:00:00,-0.2,-6.6,-4.9,70.65,0,0,,0,0,43.8,28.4,10,1014.1,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-20T22:00:00,-0.2,-6,-4.4,73.46,0,0,,0,0,49.2,23.8,13,1013.9,91.4,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-20T23:00:00,0.2,-5.3,-3.8,74.42,0,0,,0,0,38.4,22.7,359,1013.8,98.7,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-21T00:00:00,0.5,-4.3,-3.4,74.81,0,0,,0,0,35.3,18.1,10,1013.7,98.7,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-21T01:00:00,0.7,-4.8,-5.7,62.21,0,0,,0,0,39.2,23.2,18,1013.9,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-21T02:00:00,0.7,-4.5,-7,56.43,0,0,,0,0,35.9,21.5,57,1014.1,97.6,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-21T03:00:00,0,-5.6,-6.3,62.45,0,0,,0,0,33.8,22.8,51,1014.3,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-21T04:00:00,0,-5.1,-6.3,62.73,0,0,,0,0,32,19.5,30,1014.3,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-21T05:00:00,-0.6,-5.9,-6.3,65.4,0,0,,0,0,32,19.9,29,1015.1,80.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-21T06:00:00,-0.9,-5.7,-6.1,67.79,0,0,,0,0,33.1,16.3,355,1016,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-21T07:00:00,-1.1,-6.3,-6.2,68.34,0,0,,0,0,35.6,18.5,6,1016.7,84.7,16,25,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-21T08:00:00,-0.5,-5.9,-5.8,67.34,0,0,,0,0,39.2,20.1,10,1017.6,92.8,16,109,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-21T09:00:00,0.3,-5.5,-6.2,62.03,0,0,,0,0,37.1,24.8,3,1018.3,89,16,226,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-21T10:00:00,0.9,-4.9,-6.4,58.01,0,0,,0,0,36.8,26.7,12,1018.9,89,16,362,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-21T11:00:00,2.1,-3.2,-6.8,51.77,0,0,,0,0,38.9,25.7,18,1019.5,81.7,16,536,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-21T12:00:00,2.4,-2.6,-6.7,50.96,0,0,,0,0,35.3,23.7,4,1019.9,81.7,16,842,3,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-21T13:00:00,3.6,-1.1,-6.8,46.63,0,0,,0,0,36.5,23.3,18,1020.2,78.4,16,787,2.8,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-21T14:00:00,3.8,-0.9,-6.9,45.52,0,0,,0,0,45.7,23.7,27,1020.2,78.4,16,684,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-21T15:00:00,3.6,-1.4,-8.4,41.01,0,0,,0,0,38.4,26.5,37,1020.8,78.4,16,712,2.6,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-21T16:00:00,3.8,-0.8,-9.2,38.06,0,0,,0,0,33.5,23,13,1021.3,69.5,16,532,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-21T17:00:00,3.7,-0.4,-9.6,37,0,0,,0,0,30.4,19.1,19,1022,44,16,226,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-21T18:00:00,2.6,-1.6,-7.1,48.98,0,0,,0,0,36,17,56,1022.4,24.2,16,81,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-21T19:00:00,1.1,-3.4,-6.5,56.81,0,0,,0,0,32.8,17.1,51,1023.1,18,16,32,0.1,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-21T20:00:00,0.4,-3.9,-6.1,61.65,0,0,,0,0,26.6,15.1,38,1023.5,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-21T21:00:00,0.3,-3.4,-5.3,65.64,0,0,,0,0,23,12,12,1024.3,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-21T22:00:00,-0.4,-3.1,-5.3,69.29,0,0,,0,0,19.8,7.8,358,1024.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-21T23:00:00,-0.5,-3.9,-5.4,69.27,0,0,,0,0,18.7,10.2,7,1025,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-22T00:00:00,-0.9,-3.1,-5.5,70.89,0,0,,0,0,17.6,6.2,353,1025,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-22T01:00:00,-1.6,-4.8,-5.7,73.54,0,0,,0,0,15.8,8.5,332,1025.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-22T02:00:00,-2.5,-5.5,-6.1,76.23,0,0,,0,0,17.3,7.6,320,1025.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-22T03:00:00,-2.5,-5.6,-6.1,76.23,0,0,,0,0,16.2,7.8,304,1025.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-22T04:00:00,-2.6,-6.2,-6.4,75.29,0,0,,0,0,16.9,9.2,305,1026.2,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-22T05:00:00,-3.1,-5.9,-6.4,77.73,0,0,,0,0,17.3,6.8,312,1026.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-22T06:00:00,-3.4,-6.2,-6.4,79.65,0,0,,0,0,17.3,6.7,327,1027,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-22T07:00:00,-3.4,-7.3,-6.6,78.75,0,0,,0,0,16.9,9.6,313,1027.8,0,16,12,0,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-22T08:00:00,-1.4,-5.1,-6,70.85,0,0,,0,0,18.4,10.7,332,1028.3,0,16,94,0.3,1,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-22T09:00:00,1,-2.4,-5.4,62.56,0,0,,0,0,21.6,11.2,355,1028.6,6.2,16,320,1.2,3,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-22T10:00:00,3,0.5,-7,48.1,0,0,,0,0,21.2,9,350,1028.8,6.2,16,511,1.8,5,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-22T11:00:00,4.8,2.4,-8.9,36.44,0,0,,0,0,20.5,10,322,1029.1,0,16,665,2.4,7,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-22T12:00:00,6.2,4.4,-9.8,30.86,0,0,,0,0,19.8,8.4,347,1028.8,0,16,771,2.8,8,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-22T13:00:00,6.6,5.8,-11.3,26.46,0,0,,0,0,19.1,5.4,38.4,1028.2,6.2,16,811,2.9,8,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-22T14:00:00,8,5.7,-8.8,29.42,0,0,,0,0,15.5,12.8,51,1027.5,24.2,16,695,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-22T15:00:00,7.8,5.9,-8.7,29.96,0,0,,0,0,25.9,10.7,85,1026.8,24.2,16,712,2.6,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-22T16:00:00,7,3.9,-8.5,32.13,0,0,,0,0,20.5,17.5,91,1026.5,24.2,16,578,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-22T17:00:00,7,3.9,-8.8,31.33,0,0,,0,0,23.4,17.3,102,1026.1,24.2,16,246,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-22T18:00:00,6.3,3.2,-8.8,32.97,0,0,,0,0,25.2,15.8,103,1026.4,29.4,16,89,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-22T19:00:00,4.4,1.3,-8.2,39.49,0,0,,0,0,24.8,13.4,95,1026.9,40,16,33,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-22T20:00:00,3.2,-0.3,-6.4,49.46,0,0,,0,0,22,14.3,84,1027.2,64.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-22T21:00:00,2.8,-0.8,-3.7,62.31,0,0,,0,0,20.2,14.1,59,1027.6,92.8,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-22T22:00:00,2.2,-1.9,-3.1,67.99,0,0,,0,0,21.6,16.1,58,1027.6,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-22T23:00:00,2,-2,-4.2,63.83,0,0,,0,0,22.7,15.2,67,1027.9,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-23T00:00:00,1.7,-1.4,-4.7,62.4,0,0,,0,0,21.6,10.6,63,1028.3,64.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-23T01:00:00,0.8,-1.6,-5.1,64.63,0,0,,0,0,16.6,7.3,73,1028.1,32.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-23T02:00:00,0.1,0.1,-5.1,67.9,0,0,,0,0,15.1,3.5,71,1028.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-23T03:00:00,-0.7,-0.7,-5.3,71.48,0,0,,0,0,13.7,0,0,1028.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-23T04:00:00,-0.8,-0.8,-5,73.39,0,0,,0,0,14,4.8,32,1028.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-23T05:00:00,-0.8,-3.2,-5.6,70.21,0,0,,0,0,14.4,6.7,30,1028.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-23T06:00:00,-0.5,-2.5,-5.6,68.37,0,0,,0,0,15.1,5.9,26,1028.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-23T07:00:00,-0.5,-0.5,-5.7,68.21,0,0,,0,0,15.5,1.9,358,1029,24.2,16,11,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-23T08:00:00,1.2,-1.9,-4.1,67.95,0,0,,0,0,18.4,10.1,40,1029.2,24.2,16,100,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-23T09:00:00,3,-1.4,-4.7,57.19,0,0,,0,0,26.6,19.1,70,1028.6,24.2,16,329,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-23T10:00:00,3.8,0.2,-4.8,53.5,0,0,,0,0,31,15.2,52,1029,27.5,16,522,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-23T11:00:00,4,0.7,-6.1,47.64,0,0,,0,0,32,14,73,1029.4,29.4,16,679,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-23T12:00:00,5,1,-6.4,43.36,0,0,,0,0,31.7,21.2,76,1029,24.2,16,781,2.8,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-23T13:00:00,4.8,0.5,-5.2,48.48,0,0,,0,0,32.9,22.6,75,1028.8,24.2,16,830,3,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-23T14:00:00,5.3,1.6,-6.9,41.07,0,0,,0,0,27.7,18.6,58,1028.5,24.2,16,712,2.6,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-23T15:00:00,4.6,0.6,-7.5,40.85,0,0,,0,0,33.8,20.5,67,1028.2,44,16,740,2.7,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-23T16:00:00,4.8,0.4,-7.1,41.84,0,0,,0,0,32,23.8,29,1027.7,78.4,16,518,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-23T17:00:00,3.8,-0.7,-5.9,49.26,0,0,,0,0,31.7,22.5,32,1027.5,78.4,16,205,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-23T18:00:00,2.8,-2,-6,52.42,0,0,,0,0,34.9,22.1,50,1027.2,78.4,16,110,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-23T19:00:00,2,-2.9,-5.7,56.67,0,0,,0,0,33.1,21.8,42,1026.9,78.4,16,36,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-23T20:00:00,1.1,-4.2,-5.3,62.22,0,0,,0,0,30.6,22.9,32,1026.5,78.4,16,0.1,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-23T21:00:00,1.3,-3.8,-5.1,62.3,0,0,,0,0,30.2,21.8,59,1026.2,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-23T22:00:00,1.4,-3.8,-4,67.52,0,0,,0,0,29.9,22.9,59,1025.8,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-23T23:00:00,1.5,-3.4,-3,71.75,0,0,,0,0,29.2,20.4,67,1025.5,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-24T00:00:00,1.5,-2.2,-2.4,75.18,0,0,,0,0,26.6,13.2,75,1025.7,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-24T01:00:00,2,-1.6,-2.7,71.11,0,0,,0,0,22,13.4,71,1025.6,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-24T02:00:00,2,-1.9,-3,69.4,0,0,,0,0,24.5,15.1,87,1025.1,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-24T03:00:00,2.6,-2.2,-4.8,57.97,0,0,,0,0,32.8,22.6,98,1024.3,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-24T04:00:00,2.6,-2.1,-7.1,48.77,0,0,,0,0,38.2,21.5,98,1023.9,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-24T05:00:00,2.6,-3.1,-6.9,49.66,0,0,,0,0,40.7,30.7,100,1023.3,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-24T06:00:00,2.6,-3.4,-7,49.22,0,0,,0,0,42.9,33.6,100,1022.7,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-24T07:00:00,2,-3.4,-6.5,53.13,0,0,,0,0,45.3,26.3,90,1022.5,80.9,16,15,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-24T08:00:00,1.7,-4.5,-5.6,58.51,0,0,,0,0,48.7,33,95,1022.7,80.9,16,61,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-24T09:00:00,1.7,-4.7,-6.2,55.76,0,0,,0,0,51.9,34.7,91,1022.7,88.1,16,150,0.5,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-24T10:00:00,2,-4,-5.4,58.19,0,0,,0,0,50.6,31.1,83,1023.2,88.1,16,244,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-24T11:00:00,1.5,-4.5,-6.1,57.17,0,0,,0,0,50.4,30.1,88,1022.7,88.1,16,174,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-24T12:00:00,2,-3.8,-6.6,52.92,0,0,,0,0,42.5,29.1,89,1022.5,88.1,16,169,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-24T13:00:00,3,-2.5,-6.9,48.28,0,0,,0,0,40.7,29.6,75,1022.8,88.1,16,284,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-24T14:00:00,3.2,-2.3,-6.8,47.79,0,0,,0,0,49,30.5,67,1021.6,88.1,16,184,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-24T15:00:00,4.1,-1.5,-5.9,48.28,0,0,,0,0,46.4,33.8,57,1021.7,88.1,16,158,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-24T16:00:00,4.2,-0.5,-5.2,50.57,0,0,,0,0,46.7,24.9,53,1022.1,88.1,16,196,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-24T17:00:00,4.2,-1,-6,47.48,0,0,,0,0.1,43.4,29.6,50,1022.3,88.1,16,112,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-24T18:00:00,4.3,-0.6,-5,50.87,0,0,,0,0.1,40.1,27.3,49,1022.5,88.1,16,74,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-24T19:00:00,4.1,-1.1,-3.7,56.77,0,0,,0,0,47.4,29.9,50,1022.8,88.1,16,25,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-24T20:00:00,3.7,-1.5,-4.5,55.15,0,0,,0,0.1,43.3,27.9,51,1023.6,88.1,16,0.1,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-24T21:00:00,3.2,-2.2,-4.8,55.85,0,0,,0,0.2,41,28.6,58,1024.4,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-24T22:00:00,2.5,-3.4,-5.6,55.46,0,0,,0,0.3,48.1,31.1,60,1024.8,69.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
