name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2020-01-20T09:00:00,-5.9,-9.9,-10.1,71.9,0,0,,0,0.64,,8.8,284,1037.2,89.9,16,94,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-20T10:00:00,-4.6,-7.9,-9.2,69.83,0,0,,0,0.64,,7.6,337,1037.6,89.9,16,157,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-20T11:00:00,-3,-3,-8.3,67.15,0,0,,0,0.64,,4.1,351,1037.7,86,14.7,233,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-20T12:00:00,-1.7,-5.2,-8,62.29,0,0,,0,0.64,,9.6,352,1037.4,86,14.7,298,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-20T13:00:00,-0.7,-4.4,-7.9,58.08,0,0,,0,0.64,,11.2,343,1036.9,55.2,16,220,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-20T14:00:00,-0.6,-4,-7.7,59.01,0,0,,0,0.64,,9.7,360,1036.5,78.4,16,172,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-20T15:00:00,-0.3,-4.6,-8.5,53.93,0,0,,0,0.64,,14.3,343,1036.4,72.8,16,154,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-20T16:00:00,-1.4,-4.8,-8.1,60.22,0,0,,0,0.64,,9.4,31,1036.6,49.5,16,47,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-20T17:00:00,-2.1,-6.8,-7.9,64.63,0,0,,0,0.64,,14.3,45,1037.2,44.3,16,15,0.1,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-20T18:00:00,-2.7,-6.9,-7.9,67.51,0,0,,0,0.64,,11.4,21,1037.6,64.4,16,3,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2020-01-20T19:00:00,-3.4,-7.1,-8.1,70.09,0,0,,0,0.64,,9,353,1038,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-20T20:00:00,-4,-8.5,-8.4,71.58,0,0,,0,0.64,,11.2,340,1038,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-20T21:00:00,-4.6,-9.8,-9.3,69.47,0,0,,0,0.64,,13.7,329,1038.1,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-20T22:00:00,-5.7,-10.1,-10.3,70.01,0,0,,0,0.64,,10.2,327,1037.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-20T23:00:00,-6.6,-10,-10.3,75.32,0,0,,0,0.64,,6.8,312,1037.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-21T00:00:00,-7,-11.3,-10.6,76,0,0,,0,0.64,,8.7,315,1038.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-21T01:00:00,-7.3,-9.8,-10.5,77.92,0,0,,0,0.64,,4.9,305,1038.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-21T02:00:00,-7.7,-10.5,-10.5,80.84,0,0,,0,0.64,,5.2,299,1038.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-21T03:00:00,-7.7,-11.5,-10.8,78.86,0,0,,0,0.64,,7.3,296,1038,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-21T04:00:00,-8.6,-12.4,-10.9,83.59,0,0,,0,0.64,,7.1,289,1038.2,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-21T05:00:00,-8.2,-11.8,-10.9,80.76,0,0,,0,0.64,,6.7,271,1038,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-21T06:00:00,-8.2,-11,-10.9,81.08,0,0,,0,0.64,,5.2,285,1038.3,0,15.8,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-21T07:00:00,-8.4,-12.2,-11.5,78.29,0,0,,0,0.64,,7.1,229,1037.9,18,15.6,5,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-21T08:00:00,-8.3,-11.8,-9.9,88.36,0,0,,0,0.64,,6.7,227,1037.8,0,15.4,31,0.1,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-21T09:00:00,-6.1,-9.9,-9.7,76,0,0,,0,0.64,,8,263,1038.3,6.2,15.8,221,0.8,2,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-21T10:00:00,-4.5,-9.7,-9.3,69.08,0,0,,0,0.64,,13.9,252,1037.9,18,16,371,1.3,4,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-21T11:00:00,-3,-8.1,-8.9,63.93,0,0,,0,0.64,,14.9,255,1037.7,24.2,16,474,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-21T12:00:00,-1.9,-7.1,-8.4,61.06,0,0,,0,0.64,,17,212,1036.5,24.2,16,467,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-21T13:00:00,-1.7,-7.3,-8.5,59.83,0,0,,0,0.64,,19.3,229,1034.9,24.2,16,472,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-21T14:00:00,-1.3,-7.1,-8.5,57.93,0,0,,0,0.64,,21.7,241,1034.8,24.2,16,407,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-21T15:00:00,-1.4,-6.7,-8,60.5,0,0,,0,0.64,,18.4,226,1034.4,33.1,16,229,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-21T16:00:00,-1.4,-6.6,-8.4,58.72,0,0,,0,0.64,,17.5,234,1033.7,37.3,16,41,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-21T17:00:00,-1.9,-7.3,-8.1,62.63,0,0,,0,0.64,,17.7,221,1033.4,46.5,16,21,0.1,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-21T18:00:00,-2.2,-7.3,-7.3,67.94,0,0,,0,0.64,,16.2,197,1032.5,66.3,16,10,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2020-01-21T19:00:00,-2.5,-6.7,-7.3,69.9,0,0,,0,0.64,,11.4,188,1031.7,41,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-21T20:00:00,-3,-8.1,-7.2,72.48,0,0,,0,0.64,,15.1,205,1031.3,69.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-21T21:00:00,-2.5,-8.2,-7.1,70.34,0,0,,0,0.64,,18.9,200,1030.7,80.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-21T22:00:00,-2.9,-9,-7,73.23,0,0,,0,0.64,33.5,20.9,207,1030,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-21T23:00:00,-3.4,-9.1,-7,76.07,0,0,,0,0.64,,17.2,199,1029.2,80.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-22T00:00:00,-3.9,-10.1,-7.1,78.12,0,0,,0,0.64,33.5,19.6,207,1028.8,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-22T01:00:00,-3.9,-10.1,-7.2,77.66,0,0,,0,0.64,35.3,20,207,1028.2,78.4,14.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-22T02:00:00,-3.9,-9.9,-7.2,77.66,0,0,,0,0.64,33.5,18.8,207,1028,85.6,14.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-22T03:00:00,-3.8,-9.5,-7.7,74.51,0,0,,0,0.64,34,17.2,207,1027.7,88.1,14.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-22T04:00:00,-3.7,-9.9,-7.8,73.34,0,0,,0,0.64,37.7,19.9,199,1026.7,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-22T05:00:00,-3.7,-10.3,-7.9,73,0,0,,0,0.64,38.4,22.1,200,1025.9,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-22T06:00:00,-3.8,-10,-7.9,73.33,0,0,,0,0.64,35.6,19.8,207,1025.8,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-22T07:00:00,-3.9,-9.6,-7.9,73.95,0,0,,0,0.64,34.8,16.8,204,1025.5,88.1,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-22T08:00:00,-3.9,-9.3,-7.9,73.95,0,0,,0,0.64,31.7,15.6,209,1025.6,82,16,33,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-22T09:00:00,-3.4,-9.8,-7.9,71.07,0,0,snow,0.5,1.14,37.1,21.8,197,1025.4,63.1,16,112,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-22T10:00:00,-2.7,-8.6,-7.2,71.14,0,0,snow,0.01,1.16,36.8,19.4,200,1025.1,58.2,16,194,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-22T11:00:00,-1.7,-7.7,-7.1,66.57,0,0,"rain,snow",0.01,1.17,37.4,22.1,195,1024.8,72.2,16,290,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-22T12:00:00,-0.8,-6.4,-6.7,64.09,0,0,"rain,snow",0.01,1.18,35.3,21.3,202,1023.9,72.2,16,286,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-22T13:00:00,0.3,-5.1,-6.2,61.74,0,0,"rain,snow",0.01,1.2,44.6,21.4,187,1022.5,63.1,16,312,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-22T14:00:00,0.9,-4.3,-5.8,60.85,0,0,"rain,snow",0.01,1.21,42.5,21.6,183,1022,63.1,16,191,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-22T15:00:00,1.6,-2.9,-5.7,58.43,0,0,"rain,snow",0.01,1.22,33.5,17.5,187,1021.8,66.1,16,117,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-22T16:00:00,1.6,-3.9,-6,57.25,0,0,"rain,snow",0.01,1.24,41,25.2,181,1021.8,58.2,16,63,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-22T17:00:00,1.1,-3.8,-6.1,58.71,0,0,"rain,snow",0.01,1.25,42.5,19.6,180,1021.9,85.8,16,12,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-22T18:00:00,0.6,-4.5,-5.7,62.84,0,0,"rain,snow",0.01,1.27,38.9,19.9,171,1021.9,78.2,16,6,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2020-01-22T19:00:00,0.6,-4,-6,61.3,0,0,"rain,snow",0.01,1.28,,17,178,1021.9,81.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-22T20:00:00,0.9,-3.8,-6.5,57.89,0,0,"rain,snow",0.01,1.29,33.5,18.1,173,1021.8,88.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-22T21:00:00,0.8,-4.3,-6.6,57.37,0,0,"rain,snow",0.01,1.31,35.3,20.9,187,1021.4,94.9,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-22T22:00:00,0.5,-4,-7,57.28,0,0,"rain,snow",0.01,1.32,,16,178,1021,89.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-22T23:00:00,0.5,-4.4,-6.5,59.25,0,0,"rain,snow",0.01,1.33,27.7,19,182,1020.9,96.2,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-23T00:00:00,0.5,-3.9,-6.5,59.25,0,0,"rain,snow",0.01,1.35,,15.4,193,1020.4,98.5,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-23T01:00:00,0.5,-4,-6,61.84,0,0,"rain,snow",0.01,1.36,,16.4,179,1020.1,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-23T02:00:00,-0.6,-5.6,-4.6,74.33,0,0,"rain,snow",0.01,1.37,,17.7,187,1020,99.3,7.4,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-23T03:00:00,-1,-6,-3.1,85.74,0,0,"rain,snow",0.01,1.39,,17,171,1019.7,62.7,7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-23T04:00:00,-1.2,-6.1,-2.9,88.51,0,0,"rain,snow",0.01,1.4,,16.4,170,1019.6,74.3,3.2,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-23T05:00:00,-1.1,-5.5,-2.7,89.13,0.286,100,"rain,snow",0.01,1.42,,13.7,174,1019.4,71.8,4,0,0,0,,"Snow, Rain, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-23T06:00:00,-0.8,-4.9,-2.2,89.81,0.137,100,"rain,snow",0.01,1.43,,13,168,1019.2,82.6,4,0,0,0,,"Snow, Rain, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-23T07:00:00,-0.8,-5.3,-2.2,89.81,0.164,100,"rain,snow",0.01,1.44,,15,171,1019.1,86.4,4.2,11,0,0,,"Snow, Rain, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2020-01-23T08:00:00,-0.7,-5.1,-2.2,89.3,0,0,"rain,snow",0.01,1.46,29.5,14.1,169,1019.3,84.1,2.7,9,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-23T09:00:00,-0.1,-4.5,-1.7,89.21,0.342,100,"rain,snow",0,1.45,35.3,14.4,169,1019.4,82.6,2.2,23,0.1,0,,"Snow, Rain, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-23T10:00:00,-0.1,-5,-1.6,89.1,0.288,100,"rain,snow",0,1.44,,17.7,178,1019.5,82.6,2,46,0.2,0,,"Snow, Rain, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-23T11:00:00,0.5,-3.9,-1.3,87.57,0.068,100,"rain,snow",0,1.44,,15.5,179,1019.4,84.1,4,136,0.5,1,,"Snow, Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-23T12:00:00,0.6,-3.9,-1.2,87.92,0.223,100,"rain,snow",0,1.43,,16.2,177,1018.9,96.2,2.7,85,0.3,1,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-23T13:00:00,1,-3,-1,86.05,0.196,100,"rain,snow",0,1.42,,14.5,168,1018,97.8,2.7,149,0.5,1,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-23T14:00:00,1.1,-2.4,-0.7,87.71,0.068,100,"rain,snow",0,1.42,,11.9,167,1017.8,96.2,3.1,97,0.3,1,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-23T15:00:00,1.4,-2.2,-0.6,86.26,0.086,100,"rain,snow",0,1.41,,12.4,172,1018,99.3,6.7,46,0.2,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-23T16:00:00,1,-2.1,-0.5,89.46,0.047,100,"rain,snow",0,1.4,,10.3,153,1018,100,4.6,21,0.1,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-23T17:00:00,1,-2.6,-0.1,92.27,0.068,100,"rain,snow",0,1.39,,12.1,142,1017.9,89.4,4.6,10,0,0,,"Snow, Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-23T18:00:00,1.1,-1.7,-0.1,91.84,0.104,100,"rain,snow",0,1.39,,8.9,142,1018,78.1,6.8,3,0,0,,"Snow, Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2020-01-23T19:00:00,1,-1.8,-0.1,92.27,0.125,100,"rain,snow",0,1.38,,9.1,107,1018,74,8,0,0,0,,"Snow, Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-23T20:00:00,1.4,-1.7,-0.4,87.68,0.072,100,"rain,snow",0,1.37,,10.3,98,1017.5,73.2,9.8,0,0,0,,"Snow, Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-23T21:00:00,1.8,-0.6,-0.1,87.14,0.036,100,"rain,snow",0,1.37,,8.1,78,1016.8,90.2,12,0,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-23T22:00:00,1.6,-1,-0.4,86.56,0.196,100,"rain,snow",0,1.36,,8.5,94,1016.7,84.1,10,0,0,0,,"Snow, Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-23T23:00:00,1.2,-1.8,-0.4,88.82,0.228,100,"rain,snow",0,1.35,,9.8,98,1016.4,82.7,6.9,0,0,0,,"Snow, Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-24T00:00:00,1.2,-1.6,0,91.61,0.479,100,"rain,snow",0,1.35,,9.1,62,1015.8,70.1,6.7,0,0,0,,"Snow, Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-24T01:00:00,1.6,-1.9,0.3,91.55,0.764,100,"rain,snow",0,1.34,,12.3,67,1015,84.2,5.9,0,0,0,,"Snow, Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-24T02:00:00,1.5,-2.1,0.4,92.82,0.568,100,"rain,snow",0,1.33,,12.5,58,1014.5,70.1,5.8,0,0,0,,"Snow, Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-24T03:00:00,1.6,-2.8,0.7,93.18,0.71,100,"rain,snow",0,1.33,,17.3,63,1013.5,100,5.1,0,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-24T04:00:00,1.8,-2,1.1,95.32,0.018,100,"rain,snow",0,1.32,,13.9,77,1012.9,100,2.9,0,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-24T05:00:00,1.8,-2,1.1,95.32,0.049,100,"rain,snow",0,1.31,,13.9,83,1012.5,100,2.5,0,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-24T06:00:00,1.8,-1.3,1.1,95.32,0.324,100,"rain,snow",0,1.31,,10.4,85,1012.4,100,3.5,0,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-24T07:00:00,1.8,-1.6,1.2,95.73,0.036,100,"rain,snow",0,1.3,,11.9,78,1012.3,100,3.2,8,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2020-01-24T08:00:00,2.2,-0.7,1.5,95.43,0.036,100,rain,0,1.29,,9.9,95,1012.1,100,2.1,11,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-24T09:00:00,2.6,0.4,2,95.63,0,0,,0,1.27,,7.6,101,1012.2,100,1.1,26,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-24T10:00:00,2.7,1,2.6,99.03,0.068,100,rain,0,1.25,,6.4,91,1011.9,100,0.5,39,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-24T11:00:00,2.9,0.8,2.6,97.59,0.068,100,rain,0,1.23,,7.7,89,1011.8,100,1.2,62,0.2,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-24T12:00:00,3.2,0.8,2.7,96.36,0,0,,0,1.21,,9.2,111,1011.1,100,0.8,61,0.2,1,,Overcast,fog,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-24T13:00:00,3.2,3.2,3.1,99.03,0,0,,0,1.19,,3.5,118,1010.1,100,1,64,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-24T14:00:00,3.4,3.4,2.9,96.37,0,0,,0,1.17,,1.9,6,1009.5,100,0.1,35,0.1,0,,Overcast,fog,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-24T15:00:00,3.4,3.4,3.2,98.62,0,0,,0,1.15,,1.1,2,1009.4,95.7,0.1,29,0.1,0,,Overcast,fog,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-24T16:00:00,3.2,3.2,2.8,96.77,0.036,100,rain,0,1.13,,2.4,7,1009.1,95.7,0.1,14,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-24T17:00:00,2.9,2.9,2.8,99.03,1.102,100,rain,0,1.11,,2.4,17,1009.2,95.7,1.5,5,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-24T18:00:00,2.8,1.7,2.4,96.85,1.972,100,rain,0,1.09,,4.9,234,1009.8,75,3.8,2,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2020-01-24T19:00:00,2.3,0.2,1.7,96.3,1.586,100,rain,0,1.07,,7.3,258,1009.7,84.2,7.3,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-24T20:00:00,2.1,-0.7,1.1,93.12,0.823,100,rain,0,1.05,,9.7,235,1009.4,66.4,12.2,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-24T21:00:00,1.8,-1.6,1.3,96.2,0.164,100,"rain,snow",0,1.03,,12,233,1009.3,89.4,12.7,0,0,0,,"Snow, Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-24T22:00:00,1.3,-2,0.8,96.38,0.017,100,"rain,snow",0,1.01,,11.4,245,1009.2,100,11,0,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-24T23:00:00,1,-2.4,0.8,98.47,0.114,100,"rain,snow",0,0.99,,11.5,233,1009.3,97.8,3.8,0,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
