name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2018-11-20T20:00:00,-1.1,-6,-6.8,65.25,0,0,,0,0,37.7,16.5,238,1021.6,92.8,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-20T21:00:00,-0.6,-6.7,-6.2,65.67,0,0,,0,0,41.4,25.4,239,1021.1,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-20T22:00:00,0,-6.2,-5.6,66.18,0,0,,0,0,42.1,27.4,247,1021.5,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-20T23:00:00,0.1,-5.5,-4.9,69.04,0,0,,0,0,40.3,23.1,248,1021.1,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-21T00:00:00,0.5,-5.4,-4.9,66.96,0,0,,0,0,42,26,248,1020.7,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-21T01:00:00,0,-5.2,-5.5,66.48,0,0,,0,0,35.3,19.8,248,1020.7,72.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-21T02:00:00,-0.3,-5.3,-5.5,68.18,0,0,,0,0,33.5,17.7,257,1020.9,52.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-21T03:00:00,-0.3,-4.2,-4.9,71.32,0,0,,0,0,,12.2,262,1021.1,67.3,14.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-21T04:00:00,-1.1,-4.5,-5.3,73.21,0,0,,0,0,,9.8,260,1021.3,52.7,14.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-21T05:00:00,-0.5,-4,-4.9,72.4,0,0,,0,0,,10.4,280,1021.9,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-21T06:00:00,-0.5,-4.8,-4.8,72.82,0,0,,0,0,,13.9,299,1023.3,100,16,1,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2018-11-21T07:00:00,0.1,-3.5,-4.4,71.7,0,0,,0,0,,11.2,325,1024.2,100,16,6,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-21T08:00:00,0.7,-4.5,-4.9,66.24,0,0,,0,0,,21,8,1025.4,100,16,20,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-21T09:00:00,1,-3.1,-4.5,66.52,0,0,,0,0,,15.2,359,1026.3,100,16,46,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-21T10:00:00,1.2,-3,-4.5,65.98,0,0,,0,0,,15,1,1027,100,16,36,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2018-11-21T11:00:00,1.3,-3.2,-4.6,64.52,0,0,,0,0,,17.7,9,1027.2,100,16,88,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2018-11-21T12:00:00,1.6,-3.1,-5.4,59.54,0,0,,0,0,,19.3,29,1027.3,100,16,152,0.5,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2018-11-21T13:00:00,2.6,-1.9,-5.7,54.21,0,0,,0,0,,19.8,25,1027.8,90.3,16,141,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2018-11-21T14:00:00,2.8,-1.5,-5.2,55.44,0,0,,0,0,,18.6,26,1027.9,90.3,16,85,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2018-11-21T15:00:00,1.4,-3.4,-5.3,60.89,0,0,,0,0,,20,32,1028.4,92.8,16,28,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2018-11-21T16:00:00,0.3,-4.8,-5.3,65.6,0,0,,0,0,,19.8,40,1029.2,92.8,14.6,16,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2018-11-21T17:00:00,-0.2,-5.6,-4.9,70.99,0,0,,0,0,,20.7,42,1030.1,100,16,5,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2018-11-21T18:00:00,-0.2,-5.4,-5.4,68.34,0,0,,0,0,31.7,19.1,37,1030.4,100,15.4,1,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2018-11-21T19:00:00,-0.3,-5.4,-5.6,67.11,0,0,,0,0,,19.1,50,1030.5,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-21T20:00:00,-0.2,-4.9,-5.7,66.52,0,0,,0,0,,16.3,53,1030.7,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-21T21:00:00,0.4,-3.5,-6.2,61.09,0,0,,0,0,,12.9,49,1030.6,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-21T22:00:00,0.5,-3.8,-5.8,62.57,0,0,,0,0,,15.1,50,1030.4,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-21T23:00:00,0.5,-3.1,-5.8,62.57,0,0,,0,0,,11.5,51,1030.4,90.3,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-22T00:00:00,1,-2.8,-5.7,60.98,0,0,,0,0,,13.1,61,1030.3,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-22T01:00:00,1,-3.1,-5.3,62.43,0,0,,0,0,,14.7,79,1029.9,97.5,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-22T02:00:00,0.7,-3.2,-5.6,62.87,0,0,,0,0,,13.4,105,1029.9,88.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-22T03:00:00,-0.3,-3.7,-6,65.47,0,0,,0,0,,10.1,114,1030,89,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-22T04:00:00,-0.3,-3.8,-6.7,62.01,0,0,,0,0,,10.6,129,1030.3,97.5,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-22T05:00:00,-0.3,-3.8,-6.7,62.01,0,0,,0,0,,10.7,131,1030.4,97.5,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-22T06:00:00,0.2,-4.5,-6.5,60.82,0,0,,0,0,,16.9,131,1030.7,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-22T07:00:00,0.3,-4.8,-6,62.81,0,0,,0,0,,19.7,123,1030.7,100,16,7,0,0,,Overcast,cloudy,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-22T08:00:00,0.3,-4.3,-5.4,65.5,0,0,,0,0,,16.5,139,1030.7,100,16,13,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2018-11-22T09:00:00,0.9,-3.6,-5.3,63.08,0,0,,0,0,,16.8,137,1030.5,100,16,34,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2018-11-22T10:00:00,0.9,-3.5,-4.8,65.88,0,0,,0,0,,16.2,142,1029.9,100,16,56,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2018-11-22T11:00:00,1.3,-2.4,-3.8,68.68,0,0,,0,0,,12.8,157,1029.3,100,16,83,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2018-11-22T12:00:00,2,-2.4,-2.9,70.45,0,0,,0,0,,17.5,148,1028.2,100,16,81,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2018-11-22T13:00:00,3.4,-0.9,-2.2,67.12,0,0,,0,0,,19.6,119,1026.8,41.3,15.3,94,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2018-11-22T14:00:00,4,-0.2,-1.6,67.08,0,0,,0,0,,20,131,1025.9,34.8,13.9,156,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2018-11-22T15:00:00,3.8,-0.6,-2,65.73,0,0,,0,0,,20.9,133,1025.2,40,13.9,77,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2018-11-22T16:00:00,3,-1.5,-2,69.68,0,0,,0,0,,19.8,134,1024.9,64.8,13.9,36,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2018-11-22T17:00:00,2.4,-1.3,-2.5,70.16,0,0,,0,0,,14.1,131,1024.8,91.5,14.5,5,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2018-11-22T18:00:00,1.8,-3,-2.6,72.54,0,0,,0,0,33.5,20.8,140,1024.6,41.3,14.5,1,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2018-11-22T19:00:00,1.2,-3.5,-2.7,75.41,0,0,,0,0,,18.4,141,1024.7,12.2,14,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-22T20:00:00,1.4,-3,-2.7,74.45,0,0,,0,0,,16.9,148,1024.4,0,13.7,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-22T21:00:00,1.6,-3.3,-2.1,76.28,0,0,,0,0,,20.8,148,1024.2,0,13.8,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-22T22:00:00,1.5,-2.4,-2,77.29,0,0,,0,0,,14.1,148,1023.7,0,11.7,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-22T23:00:00,1.2,-3,-1.7,81.23,0,0,,0,0,,15.4,157,1022.9,0,13,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-23T00:00:00,1.6,-2.2,-1.5,79.81,0,0,,0,0,,13.8,158,1022.1,0,11,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-23T01:00:00,1.5,-2.2,-1.5,80.19,0,0,,0,0,,13.4,160,1021.3,0,10,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-23T02:00:00,1.5,-2.6,-1,83.18,0,0,,0,0,29.5,15.3,160,1020.7,0,8.2,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-23T03:00:00,1.9,-2,-1,80.88,0,0,,0,0,,14.9,168,1020,0,8.2,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-23T04:00:00,1.6,-2.2,-1,82.79,0,0,,0,0,,13.6,161,1019.3,38.9,8,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-23T05:00:00,2,-1.4,-0.6,82.98,0,0,,0,0,,12.3,170,1018.8,78.4,8,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-23T06:00:00,2.6,-0.7,-0.4,80.25,0,0,,0,0,,12.7,170,1018.8,78.4,9.8,2,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2018-11-23T07:00:00,2.4,-1.2,-0.6,80.66,0,0,,0,0,,13.3,167,1018.3,52.9,9.5,7,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2018-11-23T08:00:00,3.5,-0.1,0.3,80.01,0,0,,0,0,,14.6,170,1018,78.4,10.6,31,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2018-11-23T09:00:00,5.7,2.5,0.9,71.76,0,0,,0,0,,15.3,174,1017.5,78.4,13.4,70,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2018-11-23T10:00:00,7.6,4.6,1.8,66.66,0,0,,0,0,,18.2,173,1016.1,80.9,15.4,127,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2018-11-23T11:00:00,8.4,5.3,1.9,63.72,0,0,,0,0,38.9,20.5,167,1014.8,88.1,15.8,109,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2018-11-23T12:00:00,8.9,5.8,1.8,61.1,0,0,,0,0,42.5,22.3,170,1013.3,88.1,16,143,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2018-11-23T13:00:00,9.7,6.5,2.2,59.74,0,0,,0,0,48.7,24.5,177,1012.3,88.1,16,150,0.5,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2018-11-23T14:00:00,10.7,10.7,2.8,58.21,0,0,,0,0,54.7,24.9,180,1011.1,88.1,16,102,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2018-11-23T15:00:00,10.1,10.1,2.8,60.48,0,0,,0,0,49.3,27.9,178,1009.9,91.4,16,50,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2018-11-23T16:00:00,10,10,2.3,58.98,0,0,,0,0,50.7,25.6,180,1009.7,88.1,16,25,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2018-11-23T17:00:00,9.8,6.3,2.1,59,0,0,,0,0,55.1,30.3,180,1009.4,88.1,16,9,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-23T18:00:00,9,5.6,3.1,66.43,0,0,,0,0,52.1,25.8,179,1009,91.4,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-23T19:00:00,8.2,4.7,4,74.77,0.169,100,rain,0,0,46.2,24.5,179,1008.8,100,14.5,124,0.4,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-23T20:00:00,7.7,4.5,4.5,80.15,0.199,100,rain,0,0,41.3,20.2,173,1007.9,100,16,101,0.4,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-23T21:00:00,7.3,4.2,4.4,82.17,0.196,100,rain,0,0,35.3,17.9,154,1006.2,100,14.7,213,0.8,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-23T22:00:00,7.3,4.7,4.5,82.51,0,0,,0,0,31.7,13.8,157,1005.4,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-23T23:00:00,7.3,4,4.5,82.51,0.169,100,rain,0,0,36.1,19.4,162,1004.2,100,12.7,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-24T00:00:00,7.3,3.6,4.9,85,0.328,100,rain,0,0,37.6,23.6,176,1002.8,100,11.6,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-24T01:00:00,7.1,4.1,5.1,87.49,0.957,100,rain,0,0,31.7,16.5,182,1001.7,100,8.2,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-24T02:00:00,7.1,4.2,5.6,90.1,0.604,100,rain,0,0,,15.9,177,1001,100,11.8,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-24T03:00:00,7.2,4.8,5.1,86.81,0.628,100,rain,0,0,,13,180,1000.1,100,13,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-24T04:00:00,7.2,4.6,5.7,89.88,1.115,100,rain,0,0,,14.1,195,999.3,100,11.4,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-24T05:00:00,7.2,4.7,5.8,90.59,0.324,100,rain,0,0,,13.2,208,998.9,100,14,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-24T06:00:00,7.3,4.5,5.8,90.11,0.036,100,rain,0,0,,15.2,209,998.7,100,12.3,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-24T07:00:00,7.2,4,5.8,90.59,0,0,,0,0,,18.4,209,998.6,100,10.9,8,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2018-11-24T08:00:00,7.3,4.4,6.1,92.17,0,0,,0,0,,15.9,219,998.8,100,6.2,11,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-24T09:00:00,7.7,5,6.1,89.53,0.068,100,rain,0,0,,15.5,220,998.8,100,11,50,0.2,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-24T10:00:00,8.4,5.4,5.8,83.77,0,0,,0,0,,18.8,234,998.9,100,12.8,103,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-24T11:00:00,8.7,5.1,4.8,76.19,0,0,,0,0,42.2,27.4,239,999.3,92.8,15.8,167,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-24T12:00:00,8.1,4.3,3.9,74.61,0,0,,0,0,47,27.5,250,999.6,100,15.8,138,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-24T13:00:00,7.7,4.3,4,77.21,0,0,,0,0,45,22.3,260,999.8,100,15.8,168,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-24T14:00:00,7.5,3.7,3.8,77.6,0,0,,0,0,44.7,24.3,269,1000.5,92.8,15.2,86,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-24T15:00:00,7.5,4,3.8,77.6,0,0,,0,0,34.1,22.1,255,1001.6,92.8,15.8,49,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-24T16:00:00,7.3,4.1,3.6,77.32,0,0,,0,0,33.8,19.6,265,1002.5,90.3,16,19,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-24T17:00:00,6,3.3,2.6,78.76,0,0,,0,0,41.6,13.6,282,1003.5,90.3,16,5,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-24T18:00:00,5.7,2,2.3,78.65,0,0,,0,0,35.3,19.5,292,1004.7,64.8,16,1,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2018-11-24T19:00:00,5.2,2.3,2.1,80.48,0,0,,0,0,29.5,13.4,287,1005.7,67.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-24T20:00:00,4.7,1.5,1.5,80.07,0,0,,0,0,,13.8,301,1006.1,92.8,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-24T21:00:00,5.1,2.4,1.6,78.43,0,0,,0,0,,12,292,1007,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-24T22:00:00,4.7,1.8,1.3,78.74,0,0,,0,0,,12.1,277,1007.7,92.8,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-24T23:00:00,4.5,1.8,1.3,79.56,0,0,,0,0,,11.3,264,1008.8,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-25T00:00:00,4.6,2,1.3,79.17,0,0,,0,0,,10.8,272,1009.6,98.7,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-25T01:00:00,3.9,1.6,1.2,82.2,0,0,,0,0,,9,301,1009.9,98.7,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-25T02:00:00,3.8,1.9,0.8,80.94,0,0,,0,0,,7.6,321,1010.1,92.8,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-25T03:00:00,3.7,1.3,0.8,81.36,0,0,,0,0,,9.1,360,1010.2,92.8,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-25T04:00:00,3.9,3.9,1,81.39,0,0,,0,0,,0.6,351,1010.9,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-25T05:00:00,3.9,2.9,0.5,78.52,0,0,,0,0,,4.9,8,1011.1,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-25T06:00:00,4.1,1.3,0.7,78.45,0,0,,0,0,,11.2,10,1011.1,92.8,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-25T07:00:00,4.1,2.3,0.5,77.57,0,0,,0,0,,7.2,353,1012.1,92.8,16,6,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-25T08:00:00,4.2,1.5,0.3,75.81,0,0,,0,0,,10.9,8,1012.7,100,16,13,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-25T09:00:00,3.8,0.5,0.5,79.04,0.523,100,rain,0,0,,13.8,22,1012.7,100,13.4,33,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-25T10:00:00,4.1,-0.4,0.9,80.07,0.414,100,rain,0,0,,22.5,19,1011.9,96.6,15,57,0.2,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-25T11:00:00,3.7,-0.8,1,82.39,0.632,100,rain,0,0,,22.6,37,1012,100,12.4,34,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-25T12:00:00,3.8,-0.5,1,81.85,0.747,100,rain,0,0,29.5,20.5,46,1011.3,100,13,25,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-25T13:00:00,3.3,-1.2,1,85.09,0.543,100,rain,0,0,,20.6,43,1010.5,100,14.3,23,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-25T14:00:00,3.2,-2.2,0.6,82.78,0.269,100,rain,0,0,40.7,29.2,39,1009.9,100,12.1,16,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-25T15:00:00,2.6,-3.1,0.3,85.17,0.623,100,rain,0,0,44.6,29.7,28,1009.4,100,11.1,9,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-25T16:00:00,2.9,-2.8,0.3,83.22,0.338,100,rain,0,0,49.1,31.6,40,1007.7,100,13.2,7,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-25T17:00:00,3.3,-2.7,0.6,82.44,0.167,100,rain,0,0,53,36.3,50,1007,100,16,13,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2018-11-25T18:00:00,3.5,-2.5,1,83.75,0.365,100,rain,0,0,60.4,37.9,45,1006.2,100,13.9,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-25T19:00:00,2.7,-3,0.7,86.8,2.868,100,rain,0,0,54.2,30.3,39,1006.5,100,4.6,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-25T20:00:00,1.7,-5,-0.1,87.85,3.118,100,"rain,snow",0,0,58.2,38.5,28,1004.8,100,4.4,0,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
